Bank,Sector,Quarter,FY,Speaker,Speech
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Mahrukh Adajania,"I have a follow-up question on deposits. So, if your total growth remains a bit soft, then the QAB growth going ahead will also be affected. So, are you okay with low growth till the system deposit taking improves or will you launch some competitive schemes to improve the total growth so that it has a favorable impact on QAB going ahead as well, right? Because we don't necessarily get Axis Bank Limited January 16, 2025 QAB figures from all banks. Maybe just two or three. And as such, it's hard to compare. So, just a thought on how the total deposit growth will improve or just some guidance on whether if the system deposit growth remains tight, then you would rather opt for managing margins and calibrating growth? So, that's my first question. And my second question is on asset quality. So, you have given many, many details. Thank you for that. But do you see any spillover stress in any segments other than unsecured and even the small bit of MFI you have, which you already called out earlier? So, do you see that's the unsecured stress spilling into other segments? You may not have a big exposure, but just a system wide comment as well would help. These were my two questions."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Subrat Mohanty,"Mahrukh, this is Subrat. Thank you for your question. On the deposit growth in future, you are absolutely right. The MEB or the month-end or the quarter-end growth has to come eventually if the QAB numbers have to continue to be high. We are quite aware of that. So, Munish listed out a host of initiatives that's all. So, we continue to remain confident about the outcomes of those initiatives. At this moment, the system liquidity is also a constraint, and the overall deposit growth at a sectoral level is also somewhat a constraint because of that. So, we will continue to work on it. We are not unaware of the need to continue to have strong month-end and quarter-end balances as well. But like Munish pointed out, it's a dynamic interplay of the cost of funds, quality of deposits, and making sure that we do not have volatile deposits in future, which drives our strategy. You have seen in the past also, if you take a 9 months’ view of our deposits for this year and compare it with 9 months of the previous year, even on month-end balances, the growth is higher than the industry growth. So, once again we will request you to not take a quarter or a running quarter basis comparison because that sometimes has a little bit of fluctuation. So, we will continue to work on making sure that the MEB balances also correspond to the growth that we are seeing in the QAB balance."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Arjun Chowdhry,"This is Arjun here. To your other point, on segments where we are seeing stress aside from unsecured, in the current macro, we don't want to not be cautious about any segment. It is, as Amitabh pointed out, and as Puneet also mentioned, the macro environment does require a lot of caution. So, we are observing almost every segment across the board. We talked about MFI although it’s a very small unsecured, we have talked about. However, if your specific question is about has it spread already into other areas and is there a contagion, no, we don't see that yet. But that does not mean we will take our eye off the ball on any particular segment. We will obviously continue to calibrate the growth that we get, try and keep more secured in that mix because that, quite logically and naturally, is performing better in this current environment. So, not calling out any segments, it's going to be unaffected, at the same time, not seeing any contagion yet. Moderator: Thank you. We will take the next question from the line of Suresh Ganapathy from Macquarie Capital. Please go ahead. Axis Bank Limited January 16, 2025"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Suresh Ganapathy,"Just one qualitative question and perhaps Amitabh, you can throw light on this. So, you know, to really summarize this quarter number, we are at a multi-quarter low of loan growth and deposit growth. These slippages are at a multi-quarter high, credit costs are the highest seen since the COVID period. And margins are the lowest seen in several quarters. So, this really looks like a tough environment. So, what's the challenge here? I mean, is it really a macro issue or how do you come out of this? Because if I were to really put the context, this looks like a really tough quarter in the last several years that we have seen. And perhaps it could be representative of the industry. We have to see some of the other banks, but clearly the visibility is also not there, Amitabh, at this point in time. So, what needs to correct here and what's gone wrong, if you can give us specifically to you, but in general for everybody in the system?"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amitabh Chaudhry,"Suresh, you mentioned a lot of factors. I think a lot of them are interlinked. So, if you obviously have a macro, which is uncertain environment where you are seeing the normalization of the credit cycle, you are seeing not only rising credit costs on the unsecured side, but general constraints in the industry in terms of additional lending or increased risk rates, whatever that might be. Obviously, as we said, the macro remains uncertain. Macro remains, going forward, a little bit tough. The deposit, the liquidity, which has just come back a little bit, is gone again. We do not expect the deposit or the credit growth to move from 11, 12% even in FY26. So yes, it is a tough environment. Now in that environment, what are the choices one can make? One is to ensure that on a going forward basis, the kind of book which you are creating is the right book. You are not necessarily chasing growth, but you are chasing the right assets. You obviously want to ensure that you continue to build your deposit franchise, the right kind of franchise. And frankly, in this environment, it is easier to build the right kind of franchise because you can take the tough calls. In an environment where deposits are growing at a certain rate, sometimes you want to accept whatever is coming because it's just growing at such a healthy pace. At this time when deposit growth is constrained, frankly, you can make those tough choices, and we are making those tough choices. As you are aware, we used to have, for example, on TD rates, a differential between the two banks you want to compete with, that differential has been brought down. We had the higher outflow; we have brought down. We are same as peers. We have gone after non-callable deposits much more than maybe some of the others and paid a price for it. We have created a balance sheet where refinance is a decent portion of our balance sheet. We have paid a price for it. But it is all for the long term of the franchise. Yes, we have had to reduce our disbursals and lending in areas which normally give you a higher rate, because given what the environment is, we now don't want to be lending, doing unsecured lending, which is then used to replace some of the other loans in the system. So, in this environment, given the choices we have is work on deposit franchise, which we talked about, focus on expenses, and you will see that, as we mentioned in the previous calls, we continue to manage our expenses down, and we will continue to see that going forward. Axis Bank Limited January 16, 2025 Third, first stabilize your credit costs, and then bring them down over a period of time. You have already talked about the fact that some of the costs are stabilizing, yes. First, it started with credit card personal loans. It went to MFI a little bit. Let's see whether it pans on to some of the other areas. But that's a clear area of focus, investing a lot on the collection side, ensuring that we have best of breed collection capability in the system using technology. But will that mean that some of the factors or some of the numbers that you quoted will remain on the lower end of the curve? Yes, they might. I mean, it is a given. In this environment, for us, it will be more important as a strategy to do the right thing, and preserve the balance sheet, and preserve the quality of the franchise, rather than just trying to deliver the growth for growth's sake. So yes, in the next couple of quarters, you could see a moderation in the numbers. You have been seeing a moderation in the numbers across industry, and I would expect that there would be some moderation in the numbers. I mean, how would you grow if the industry is going to grow at 10, 11% down to deposit and credit growth, and your lower deposit ratio is being, you know, RBI has clearly hinted that it needs to be in a certain range. In the long run, unless you are doing something substantially different, you can deliver a number which might be slightly better, but not substantially better. So, I would expect the industry to slow down a little bit, unless the macro changes. And both the global and domestic macro right now looks a bit uncertain till some policy actions get taken and provide more clarity in terms of how this plays out."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Suresh Ganapathy,"I'm sorry, just a second question on the opportunities itself, because if I were to look at your loan growth, I mean, it's running below nominal GDP, it's running below the system loan growth, and of course, you being the third largest private sector Bank, better technology, better reach. I mean, is it really the fact that the current environment is so bad that it just cannot grow even at system levels, and you have taken a conscious choice to really slow down the growth to such an extent, or it's a combination of resource constraints, or you really see competitive environments still not being saner in some of the segments for you to take a call to grow below the system, you know?"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amitabh Chaudhry,"So, Suresh, we are quite clear that we don't want to grow at any cost. We are selectively growing the loan portfolio with the desired RAROC. So consequently, our requirement for deposits is based on where we can generate the right assets at the right return. You will see, for example, our cost of funds has not moved that much in the last few quarters. Could we have raised more deposits at a slightly higher price? We could have. But then, you know, we are introducing things, at least in Axis system, which we don't want. Our reliance on high-cost deposits, because we somehow want to deliver more growth. So it is a conscious strategy, it is a tougher strategy, what we believe is the right long-term strategy, that we want to grow assets which give us the right return, and obviously, we want to generate deposits of the right kind at the right price, and all these factors are feeding into each other. So, my view is that if some of the macro clears up, our platform is only improving over a period of time, the kind of details and the analysis and the micro-segmentation we are doing, both on the Axis Bank Limited January 16, 2025 deposit and the asset side, when the market comes back, you will see Axis doing much better than the others, because we have all that ready. You mentioned things like resource constraint. No, absolutely that's not the case. Can we go and actually increase the size of our portfolio in some of the segments which supposedly give a low return? I think we can, but we don't want to do that. We don't want to go down that path which we have walked away from in the past. Moderator: The next question is from the line of M. B. Mahesh from Kotak Securities. Please go ahead."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,M. B. Mahesh,"Just this question which Abhishek had asked earlier on how the portfolio is behaving today in terms of the fresh formation of bad loans in the unsecured loan portfolio. If you could just clarify on that question, please."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit Talgeri,"Hi, Mahesh. This is Amit here. So, just to kind of clarify on that one, so industry wide we have also seen increase in delinquencies across unsecured. Now of course, it's no longer only personal loans and cards. We have seen that spread out to MFI as well. On similar lines, we have also seen that in our portfolio. Now obviously, we have been taking risk actions. I think the last two quarters, we have also been mentioning the fact that we have been proactively looking at risk interventions both on account of policies, filters. The two prime reasons have been credit hungriness and leverage going up. So, our policy filters also ensure that some of these are now recalibrated in our scorecards to ensure that the risk guardrails have been tightened. So, each of these is ensuring that the new acquisition that we are booking is of a better quality. And what we will do is obviously this will play out over a period of time, but we are quite confident that what we have been booking over the last, let's say, 9, 12 months, ever since this whole crisis has kind of played out, is of a better quality and will stand us in good stead in the coming quarters."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,M. B. Mahesh,"Sorry, just to clarify, in your assumption, this current run rate of slippages will continue based on what the portfolio is behaving today. Is that the way to look at the final conclusion here? Amit, it's a very simple question saying that, look, you kind of indicated that you have tightened the credit filters and incrementally the book is starting to behave well. So, when exactly is that inflection point that you are seeing based on the current data sets that you are seeing in your book?"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit Talgeri,"So, Mahesh, just to kind of confirm that, see, I think the way we need to look at it is there are two parts here. One is a new acquisition over the last 9, 12 months, and second is the way the collection efficiencies have played out. Now, two things here again. Over the last 9 to 12 months across the industry, we have seen some amount of deterioration in terms of collections. What we have done, however, is over the last six to nine months, we have actually beefed-up collections in a big way, both in terms of infrastructure, both in terms of agencies, and more importantly, using technology to ensure that we are kind of capable to ensure that we get the right customer faster than most in the market. Axis Bank Limited January 16, 2025 So, these are the two things. So, one is policy correction, risk interventions, and collections efficiencies will ensure that what we have booked over the last few months, actually the last whole year actually, is ensuring a better run rate to what we currently have in terms of portfolio performance. And that's what will really play out is what I was actually mentioning."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,M. B. Mahesh,"Thanks. Puneet, just one clarification. In the Rs. 5,400 crores of slippages, depending on what number you want to assign for the microfinance slippages, it can be a high number or a lower number. Is it possible for you to quantify, given the extremely high level of slippages that one is seeing in that portfolio for the various players?"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Puneet Sharma,"Mahesh, thank you for the question. One clarification, and I will give you a pointed answer to your question. I just want to contextualize. Microfinance is 1% of my retail book, and roughly about 0.6%-0.7% of my total advances. And this is retail microfinance. So, it is not material in my context. The cumulative book will be roughly Rs. 6,000 crores approximately. Slippages in that Rs. 5,432, the microfinance slippage will be a small part. It's not a dominant part of that number. A dominant part of that number is the unsecured retail asset products like PL and cards."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit Talgeri,"And Mahesh, to add to that, given the environment in the last few quarters in microfinance, we have significantly slowed down disbursals in that business, and also there is a denominator impact in any case. But it's a very small number, and we continue to watch that space very closely. We have strengthened the collection capacity, large part, as you know, in microfinance, the front-end seller and the collector is same. The people are largely busy collecting the portfolio quality at the front-end, and we have been very careful over the last 3 quarters. Moderator: Thank you, sir. We will take the next question from the line of Prakhar Sharma from Jefferies. Please go ahead."
